1850.083,-0.555,-0.598,-0.505,-0.865,-0.245,-0.943,-0.168,-0.869,-0.242,-1.054,-0.057
1850.166,-0.522,-0.561,-0.453,-0.821,-0.222,-0.811,-0.232,-0.818,-0.207,-0.934,-0.092
1850.249,-0.760,-0.813,-0.710,-1.101,-0.418,-1.097,-0.423,-1.106,-0.414,-1.243,-0.277
1850.332,-0.540,-0.600,-0.476,-0.880,-0.201,-0.906,-0.174,-0.887,-0.195,-1.044,-0.037
1850.415,-0.234,-0.282,-0.183,-0.553,0.085,-0.663,0.194,-0.559,0.089,-0.772,0.302
1850.498,-0.426,-0.492,-0.366,-0.742,-0.110,-0.809,-0.043,-0.752,-0.107,-0.930,0.071
1850.581,-0.172,-0.220,-0.117,-0.489,0.144,-0.648,0.303,-0.493,0.150,-0.745,0.402
1850.664,-0.404,-0.444,-0.364,-0.718,-0.090,-0.965,0.157,-0.722,-0.087,-1.049,0.240
1850.747,-0.532,-0.573,-0.486,-0.895,-0.170,-1.011,-0.054,-0.899,-0.167,-1.135,0.069
1850.83,-0.358,-0.391,-0.310,-0.722,0.006,-0.701,-0.016,-0.720,0.015,-0.855,0.150
1850.913,-0.149,-0.193,-0.098,-0.471,0.173,-0.412,0.115,-0.473,0.180,-0.566,0.273
1850.996,-0.305,-0.350,-0.247,-0.577,-0.032,-0.646,0.036,-0.581,-0.025,-0.743,0.137
1851.083,-0.420,-0.459,-0.371,-0.705,-0.134,-0.764,-0.075,-0.709,-0.130,-0.869,0.031
1851.166,-0.246,-0.286,-0.172,-0.523,0.030,-0.469,-0.024,-0.520,0.047,-0.597,0.124
1851.249,-0.257,-0.319,-0.203,-0.556,0.041,-0.503,-0.012,-0.562,0.048,-0.649,0.134
1851.332,-0.479,-0.539,-0.409,-0.801,-0.158,-0.799,-0.159,-0.807,-0.150,-0.937,-0.020
1851.415,-0.407,-0.459,-0.348,-0.749,-0.064,-0.778,-0.036,-0.756,-0.060,-0.916,0.101
1851.498,-0.334,-0.403,-0.270,-0.652,-0.016,-0.675,0.007,-0.663,-0.013,-0.809,0.133
1851.581,-0.253,-0.309,-0.192,-0.582,0.075,-0.698,0.191,-0.587,0.080,-0.809,0.302
1851.664,-0.189,-0.227,-0.148,-0.508,0.129,-0.687,0.308,-0.511,0.133,-0.782,0.403
1851.747,-0.338,-0.378,-0.293,-0.715,0.038,-0.805,0.128,-0.719,0.040,-0.941,0.262
1851.83,-0.222,-0.258,-0.171,-0.591,0.147,-0.587,0.143,-0.589,0.156,-0.738,0.305
1851.913,-0.077,-0.116,-0.028,-0.454,0.300,-0.405,0.251,-0.453,0.307,-0.576,0.429
1851.996,-0.162,-0.205,-0.106,-0.467,0.143,-0.532,0.209,-0.469,0.151,-0.642,0.324
1852.083,-0.701,-0.742,-0.650,-0.987,-0.416,-1.067,-0.336,-0.990,-0.410,-1.167,-0.234
1852.166,-0.636,-0.672,-0.568,-0.956,-0.316,-0.867,-0.405,-0.951,-0.302,-1.025,-0.228
1852.249,-0.533,-0.590,-0.482,-0.844,-0.223,-0.813,-0.253,-0.849,-0.217,-0.955,-0.111
1852.332,-0.548,-0.604,-0.478,-0.872,-0.223,-0.896,-0.199,-0.877,-0.215,-1.027,-0.065
1852.415,-0.307,-0.358,-0.243,-0.591,-0.022,-0.704,0.091,-0.596,-0.013,-0.798,0.188
1852.498,-0.272,-0.337,-0.207,-0.564,0.021,-0.624,0.081,-0.574,0.025,-0.737,0.188
1852.581,0.092,0.037,0.152,-0.225,0.409,-0.352,0.536,-0.230,0.414,-0.456,0.640
1852.664,-0.483,-0.524,-0.436,-0.784,-0.182,-1.008,0.043,-0.788,-0.177,-1.090,0.125
1852.747,-0.245,-0.286,-0.195,-0.605,0.115,-0.718,0.229,-0.608,0.118,-0.842,0.352
1852.83,-0.301,-0.333,-0.253,-0.629,0.028,-0.598,-0.004,-0.627,0.037,-0.740,0.150
1852.913,-0.172,-0.213,-0.121,-0.468,0.125,-0.441,0.098,-0.470,0.132,-0.573,0.235
1852.996,-0.152,-0.192,-0.095,-0.415,0.111,-0.512,0.208,-0.417,0.120,-0.598,0.300
1853.083,-0.532,-0.572,-0.481,-0.805,-0.259,-0.868,-0.196,-0.808,-0.253,-0.966,-0.094
1853.166,-0.616,-0.656,-0.547,-0.878,-0.354,-0.865,-0.367,-0.877,-0.339,-0.975,-0.242
1853.249,-0.317,-0.373,-0.270,-0.580,-0.053,-0.585,-0.048,-0.588,-0.049,-0.699,0.062
1853.332,-0.372,-0.426,-0.305,-0.626,-0.117,-0.684,-0.060,-0.633,-0.107,-0.778,0.038
1853.415,-0.420,-0.469,-0.360,-0.681,-0.158,-0.811,-0.028,-0.686,-0.150,-0.893,0.057
1853.498,-0.368,-0.424,-0.307,-0.613,-0.122,-0.720,-0.015,-0.622,-0.116,-0.803,0.065
1853.581,-0.139,-0.183,-0.081,-0.386,0.108,-0.602,0.324,-0.390,0.116,-0.664,0.391
1853.664,-0.185,-0.227,-0.140,-0.434,0.063,-0.730,0.359,-0.438,0.069,-0.785,0.416
1853.747,-0.438,-0.476,-0.396,-0.690,-0.185,-0.899,0.024,-0.694,-0.181,-0.966,0.091
1853.83,-0.413,-0.443,-0.368,-0.679,-0.146,-0.699,-0.127,-0.679,-0.140,-0.803,-0.017
1853.913,-0.172,-0.201,-0.128,-0.429,0.086,-0.416,0.073,-0.430,0.093,-0.527,0.190
1853.996,-0.444,-0.479,-0.395,-0.717,-0.171,-0.773,-0.115,-0.719,-0.166,-0.873,-0.013
1854.083,-0.401,-0.438,-0.352,-0.629,-0.172,-0.691,-0.110,-0.632,-0.165,-0.771,-0.026
1854.166,-0.395,-0.436,-0.333,-0.618,-0.173,-0.618,-0.173,-0.619,-0.161,-0.709,-0.071
1854.249,-0.518,-0.576,-0.470,-0.762,-0.274,-0.711,-0.324,-0.770,-0.269,-0.836,-0.203
1854.332,-0.473,-0.528,-0.400,-0.733,-0.212,-0.776,-0.170,-0.740,-0.202,-0.876,-0.066
1854.415,-0.493,-0.544,-0.437,-0.750,-0.236,-0.853,-0.133,-0.758,-0.231,-0.940,-0.048
1854.498,-0.290,-0.347,-0.231,-0.525,-0.055,-0.624,0.044,-0.535,-0.050,-0.705,0.120
1854.581,-0.531,-0.573,-0.478,-0.782,-0.281,-0.945,-0.118,-0.785,-0.274,-1.016,-0.044
1854.664,-0.527,-0.566,-0.485,-0.746,-0.308,-1.020,-0.034,-0.753,-0.305,-1.070,0.013
1854.747,-0.138,-0.181,-0.101,-0.371,0.096,-0.580,0.305,-0.377,0.098,-0.641,0.363
1854.83,-0.393,-0.429,-0.345,-0.612,-0.175,-0.665,-0.122,-0.613,-0.167,-0.742,-0.039
